{8.82228635073291, 2.9018348195438774*^10, 2.7788581827371332*^13}	{8.82228635073291, 0.00318703449903338, 0.005887420498254731}	{8.82228635073291, 45.10239792068856, 4.884973589585202}
{8.822097884564569, 2.9001922103089268*^10, 2.778217777986378*^13}	{8.822097884564569, 0.0031878827931590826, 0.00588687759991621}	{8.822097884564569, 45.103911510299454, 5.0836299816290085}
{8.380442671442971, 2.443924917794833*^10, 8.1713807159562705*^12}	{8.380442671442971, 0.0014271417659029277, 0.0044056307557741765}	{8.380442671442971, 50.040171897494176, 24.982394441681205}
{8.287969784791992, 2.4222819255744873*^10, 8.096729639118939*^12}	{8.287969784791992, 0.0014399336624968647, 0.0044243835526039405}	{8.287969784791992, 50.17255192174401, 24.964981777726162}
{8.271553706650522, 2.4161339705697083*^10, 8.106120294398219*^12}	{8.271553706650522, 0.0014288512503991607, 0.004410032712373474}	{8.271553706650522, 50.161078021706, 24.992233182911683}
{8.200438044321702, 2.396896371125507*^10, 8.044230142703935*^12}	{8.200438044321702, 0.001432738831203388, 0.0044262137080804086}	{8.200438044321702, 50.26206364803439, 24.94420524295714}
{8.171997031436991, 2.395336895911804*^10, 8.052543046551536*^12}	{8.171997031436991, 0.0014258176486246666, 0.004417509966616683}	{8.171997031436991, 50.262953742790984, 24.95461587401654}
{8.139046222722248, 1.2401529228343322*^9, 4.495682719197265*^12}	{8.139046222722248, 0.0015918504004706988, 0.004173477259982341}	{8.139046222722248, 44.72497663868608, 329.29090873539633}
{7.9698961138799875, 2.3530430693740356*^10, 7.945312366770758*^12}	{7.9698961138799875, 0.001414556870038269, 0.004431321787476178}	{7.9698961138799875, 50.48494033194461, 24.862216992429456}
{7.919619425871344, 2.3287887746238308*^10, 7.890658734322403*^12}	{7.919619425871344, 0.0014126230365952522, 0.0044316721538107005}	{7.919619425871344, 50.53103763409982, 24.86101559039207}
{7.9188510222096316, 2.3416133260259174*^10, 7.892666907572155*^12}	{7.9188510222096316, 0.0014288049243786933, 0.0044465163367743065}	{7.9188510222096316, 50.55197813978724, 24.83495183386963}
{7.89760259349708, 2.3353364795649063*^10, 7.89701309957121*^12}	{7.89760259349708, 0.0014115221169729215, 0.0044363302345508965}	{7.89760259349708, 50.5849669822501, 24.83557661017108}
{7.891825280285038, 2.326900311894642*^10, 7.865515633902695*^12}	{7.891825280285038, 0.0014251101545711647, 0.004445436262920315}	{7.891825280285038, 50.58384083612785, 24.820230295146068}
{7.630699744547826, 2.072566710126567*^10, 7.584124020955587*^12}	{7.630699744547826, 0.0013344312914960622, 0.004465493984752251}	{7.630699744547826, 50.657417075053665, 34.197169918492946}
{7.406439150343056, 1.277701565705269*^9, 4.666660530971941*^12}	{7.406439150343056, 0.0015574064408258941, 0.004398600535620084}	{7.406439150343056, 44.65932198130309, 340.5796138960734}
{7.340668199341811, 1.483471607062715*^9, 4.730939197551711*^12}	{7.340668199341811, 0.0015179190859178691, 0.004389705135514953}	{7.340668199341811, 44.51558584607133, 341.75628623792545}
{7.251050707231226, 1.2945985968801807*^10, 7.376440348457472*^12}	{7.251050707231226, 0.0007936877882448364, 0.004220996870446932}	{7.251050707231226, 46.30270005287478, 323.99964064278953}
{7.041274170835605, 1.840529587541466*^10, 8.55810313652586*^12}	{7.041274170835605, 0.00019680658847020627, 0.003805521331640457}	{7.041274170835605, 48.38226260506823, 325.99843670023756}
{6.901826553414892, 9.710995403574114*^8, 4.479670471824457*^12}	{6.901826553414892, 0.0018163284476041535, 0.004306289107531269}	{6.901826553414892, 45.378467157726234, 325.80175391195996}
{6.71277460743786, 2.3457199846027274*^9, 1.7732806417163755*^12}	{6.71277460743786, 0.00245147211569827, 0.005334039230870578}	{6.71277460743786, 47.15243838686434, 9.63180034760123}
{6.617025938690026, 8.931220083795575*^10, 4.347780277591935*^13}	{6.617025938690026, 0.007054961601752657, 0.009294018537229198}	{6.617025938690026, 46.914379199185, 183.73854291147268}
{6.615677013816807, 1.465958026460467*^8, 4.957133548196976*^11}	{6.615677013816807, 0.0037600012197200874, 0.0048400960833207395}	{6.615677013816807, 47.26340403038554, 55.16185944315991}
{6.526505158708466, 1.9073589812526157*^10, 7.255409736360118*^12}	{6.526505158708466, 0.0012416492498683058, 0.0043608674645256845}	{6.526505158708466, 49.70202871012167, 42.84955437271455}
{6.5070289563032375, 1.9136622444158382*^10, 7.260187416501227*^12}	{6.5070289563032375, 0.0012410205481279742, 0.004361361926079698}	{6.5070289563032375, 49.71197375781643, 43.012623180931236}
{6.504662765123705, 9.157530869410349*^10, 4.3343251452252266*^13}	{6.504662765123705, 0.007010827267582734, 0.00924893889511075}	{6.504662765123705, 46.908479045580606, 184.5880578734495}
{6.487201060824473, 1.9111993205131886*^10, 7.257592833709865*^12}	{6.487201060824473, 0.0012381481990293836, 0.00436090309841835}	{6.487201060824473, 49.69753089387165, 43.006394328304474}
{6.4809520429569565, 1.91010572439504*^10, 7.246522490540948*^12}	{6.4809520429569565, 0.0012426295719677263, 0.004363463254262805}	{6.4809520429569565, 49.713431672814394, 42.954883387229955}
{6.479061708252164, 1.9120075722173817*^10, 7.264208711777501*^12}	{6.479061708252164, 0.0012343760591142412, 0.004357460224875492}	{6.479061708252164, 49.73490109173107, 42.999209092719276}
{6.470662407076553, 1.899195777427157*^10, 7.230622085017656*^12}	{6.470662407076553, 0.0012412383590811214, 0.004359565440180456}	{6.470662407076553, 49.67781383463517, 43.18920474586887}
{6.45642826673277, 1.904601682685265*^10, 7.245810364399732*^12}	{6.45642826673277, 0.0012352760901928684, 0.004354769794385462}	{6.45642826673277, 49.721519095887366, 43.21160437326936}
{6.448829604626826, 1.905537126467466*^10, 7.252597809065721*^12}	{6.448829604626826, 0.00123128403152546, 0.0043525362642601925}	{6.448829604626826, 49.71005149228113, 43.11663359461668}
{6.44842457354268, 1.9019404531758293*^10, 7.2454841725975*^12}	{6.44842457354268, 0.0012331066386859345, 0.004353079516218656}	{6.44842457354268, 49.66096234851852, 43.2737848593865}
{6.442624591801895, 1.9115209181343117*^10, 7.249885471673705*^12}	{6.442624591801895, 0.0012360086837925393, 0.004358431489901714}	{6.442624591801895, 49.73322552507838, 43.13865127042198}
{5.786938189818819, 1.145967910388149*^11, 3.4961124466000283*^12}	{5.786938189818819, 0.004496029483541973, 0.005017214116062853}	{5.786938189818819, 45.75677059969978, 77.67521158679541}
{5.747424698001193, 1.0736774628099257*^9, 3.669378224081938*^12}	{5.747424698001193, 0.001744198298390644, 0.004422565838211078}	{5.747424698001193, 45.448664495635875, 333.1715952466288}
{5.739042291286558, 1.0712200152246506*^9, 3.6568726003293843*^12}	{5.739042291286558, 0.0017465831860971094, 0.004432899399926296}	{5.739042291286558, 45.45732252324101, 333.4444195492078}
{5.699869962937189, 2.3685256889728493*^10, 8.157295062038562*^12}	{5.699869962937189, 0.0006245451972489806, 0.0037988346865408737}	{5.699869962937189, 46.47833542488578, 344.38319661718543}
{5.511961592710601, 1.391545062962528*^10, 3.9766783393843433*^12}	{5.511961592710601, 0.0046029626812824145, 0.0059391093329443255}	{5.511961592710601, 48.59723133609894, 130.6095593341179}
{5.506542997111415, 1.3970441884103237*^10, 3.9843699656022285*^12}	{5.506542997111415, 0.004594055220507811, 0.005928812562765337}	{5.506542997111415, 48.55845364417323, 130.54892409294754}
{5.381348673258729, 2.1536177890249413*^10, 8.117945240194672*^12}	{5.381348673258729, 0.0007700833273135203, 0.0037902895237254272}	{5.381348673258729, 49.88775816056187, 350.0603207130974}
{4.385625045303616, 2.615242527583781*^10, 2.330458199168248*^13}	{4.385625045303616, 9.9652414212044*^-7, 0.0035012967257026543}	{4.385625045303616, 43.97147830591318, 13.26318172085391}
{4.3834459642584624, 2.617422726285392*^10, 2.33065853130665*^13}	{4.3834459642584624, 1.0109145120662677*^-6, 0.0035014256761081923}	{4.3834459642584624, 43.9706508083198, 13.237623611357119}
{4.3284122198796755, 4.223877040605022*^10, 5.148614862226174*^13}	{4.3284122198796755, 0.003869457716463259, 0.005513403794386177}	{4.3284122198796755, 46.39240891414272, 312.91002860478955}
{4.305581407657585, 4.180529278735394*^10, 5.161102138025896*^13}	{4.305581407657585, 0.003851586850307877, 0.005535539737387772}	{4.305581407657585, 46.38865968470988, 313.8358643682876}
{4.267980192072354, 2.3007626115277287*^10, 7.812161196085523*^12}	{4.267980192072354, 0.0009950993378647207, 0.0039492128282641184}	{4.267980192072354, 47.98304895623711, 47.28668302910076}
{4.246629139905685, 2.1513597941795742*^10, 7.995953865364324*^12}	{4.246629139905685, 3.1213675962738273*^-7, 0.0018958184775948147}	{4.246629139905685, 51.150772028979, 273.64370872732195}
{4.0981589833685526, 1.9734636790692406*^10, 6.838729691022684*^12}	{4.0981589833685526, 0.0012871141278861559, 0.004179666978652462}	{4.0981589833685526, 48.42118207508242, 46.73683756835282}
{4.009369987989286, 1.5819129229743208*^10, 7.218772060680343*^12}	{4.009369987989286, 0.0025452249843107393, 0.003886748037897885}	{4.009369987989286, 48.161080946150115, 289.6671113961503}
{3.7561592461846307, 9.276391394140736*^9, 7.86839681982544*^12}	{3.7561592461846307, 0.0020637682380285497, 0.004244837854460489}	{3.7561592461846307, 49.17300519949458, 344.6191600756625}
{3.714516166758698, 9.194235530174885*^9, 7.84716950637413*^12}	{3.714516166758698, 0.0020931055728390545, 0.004250980004057051}	{3.714516166758698, 49.266240810460324, 343.9912417857262}
{3.643095081560631, 1.414057259195181*^10, 7.088330356029842*^12}	{3.643095081560631, 0.0003208510974962147, 0.003734581201592273}	{3.643095081560631, 47.99860036991428, 50.14015286338278}
{3.0800856931730993, 1.4079250108635298*^10, 7.035874803094868*^12}	{3.0800856931730993, 0.00031114436988056754, 0.00374986340248848}	{3.0800856931730993, 47.98406536282722, 49.70570934401747}
{3.0780002701385603, 1.1095130285152042*^10, 4.3840528384344204*^12}	{3.0780002701385603, 0.002643161359111605, 0.004053491887544283}	{3.0780002701385603, 45.90084822521569, 58.06200338429476}
{3.0259970525046582, 1.114395113322536*^10, 4.450207380934786*^12}	{3.0259970525046582, 0.0025705922703669355, 0.004047607886905436}	{3.0259970525046582, 45.85786733050947, 57.13823358246351}
{2.867809811197571, 1.712587438831298*^10, 6.643547285816946*^12}	{2.867809811197571, 0.0008669186966742535, 0.004196158673363794}	{2.867809811197571, 51.83193247810278, 17.831755790844973}
{2.67830812045928, 2.029438480542969*^10, 7.566158193550287*^12}	{2.67830812045928, 0.000526812342645067, 0.003744559424381022}	{2.67830812045928, 51.20109381828447, 313.4191690694267}
{2.671337708801549, 2.0281999159069386*^10, 7.56327626923365*^12}	{2.671337708801549, 0.0005255706064106103, 0.003743977322728024}	{2.671337708801549, 51.199399278093374, 313.40502319283473}
{2.5650437621106055, 1.0792950801244984*^10, 5.275921918100737*^12}	{2.5650437621106055, 0.0012821237887382794, 0.003988944545575075}	{2.5650437621106055, 45.67164293358728, 17.05180315274657}
{2.533405009277962, 1.3717525218021385*^10, 7.363938432898287*^12}	{2.533405009277962, 0.0002716513413815793, 0.0038184368466994503}	{2.533405009277962, 48.75946081059472, 322.1489520921309}
{2.521825204234529, 1.9959880611872593*^10, 7.496618403516927*^12}	{2.521825204234529, 0.0004983381972446545, 0.0037314678923901935}	{2.521825204234529, 51.1506202936348, 46.78529525049969}
{2.4570720803272583, 1.6962435821220488*^10, 6.672707520156929*^12}	{2.4570720803272583, 0.0008442689859406927, 0.004199306662312601}	{2.4570720803272583, 51.51780881650512, 18.852543671242138}
{2.455312785398233, 1.1092861644887442*^10, 5.406292949478377*^12}	{2.455312785398233, 0.001245816336705905, 0.004004992779435299}	{2.455312785398233, 45.60145822453627, 15.995197409778182}
{2.332045347870854, 1.4727171593862648*^10, 6.0864166388774*^12}	{2.332045347870854, 0.0006881585082860498, 0.003995120705825987}	{2.332045347870854, 51.34593980417151, 21.27782186644326}
{2.327511457037099, 1.4724124842201694*^10, 6.084466378142059*^12}	{2.327511457037099, 0.0006884702024585004, 0.003995614975052225}	{2.327511457037099, 51.3421438752663, 21.300256039382802}
{2.285629474746858, 9.909941000256447*^9, 7.029700649119506*^12}	{2.285629474746858, 0.0008396488498017776, 0.004101216801327902}	{2.285629474746858, 45.06008574782867, 349.43423102717395}
{2.2462631505425894, 2.9032614613703705*^10, 6.237724922712554*^12}	{2.2462631505425894, 0.0006223589992539439, 0.0023737581613471506}	{2.2462631505425894, 49.16665303872993, 57.294114598326715}
{2.2408344670629283, 2.920247104884192*^10, 6.227806831631411*^12}	{2.2408344670629283, 0.0006280262553975733, 0.0023580786764229966}	{2.2408344670629283, 49.197086157406886, 57.70362452275345}
{2.2355136288770354, 1.9553259816418537*^10, 7.325248017996844*^12}	{2.2355136288770354, 0.0005326206111447224, 0.003753394091507123}	{2.2355136288770354, 50.92703506239181, 312.37930804645634}
{2.231611259361932, 1.9502422467216484*^10, 7.311868832667112*^12}	{2.231611259361932, 0.0005309343478248124, 0.003753904649436677}	{2.231611259361932, 50.96400457619627, 312.3640584931129}
{2.2309715848598555, 1.9538430782273457*^10, 7.332857956754394*^12}	{2.2309715848598555, 0.0005180035781278822, 0.00374770201852282}	{2.2309715848598555, 50.96848284660867, 312.4696156755833}
{2.230409974218501, 1.9543636831048096*^10, 7.323465812995002*^12}	{2.230409974218501, 0.0005298523231796655, 0.0037522315726911384}	{2.230409974218501, 50.94688244137341, 312.3940494973698}
{2.2288536064292432, 1.954629978269674*^10, 7.30592807107308*^12}	{2.2288536064292432, 0.0005448969725226404, 0.003763441604655807}	{2.2288536064292432, 50.94969249687467, 312.36955190009405}
{2.2275932201970323, 1.9515666850926075*^10, 7.312191082475849*^12}	{2.2275932201970323, 0.0005319915381915279, 0.0037551850018465185}	{2.2275932201970323, 50.953039381473445, 312.36492442798186}
{2.226834183587637, 1.951393628042779*^10, 7.309679334452061*^12}	{2.226834183587637, 0.0005332461543246358, 0.0037572842303879752}	{2.226834183587637, 50.941437453208486, 312.37445890303104}
{2.2265385498637644, 1.9558585818645454*^10, 7.321852238316435*^12}	{2.2265385498637644, 0.0005308514458354357, 0.0037547764010260574}	{2.2265385498637644, 50.95405864475906, 312.36917740137534}
{2.221195338016906, 1.953237063513983*^10, 7.335590533957327*^12}	{2.221195338016906, 0.0005129530275848594, 0.0037447142309676665}	{2.221195338016906, 50.96016801342706, 312.45462646445816}
{2.2200136261510743, 1.9498777809621323*^10, 7.335862324038373*^12}	{2.2200136261510743, 0.0005060248534983066, 0.003740983535709887}	{2.2200136261510743, 50.96795487885328, 312.4973461660456}
{2.1107806325450023, 1.9213517386619495*^10, 7.2749215167186*^12}	{2.1107806325450023, 0.0004535777090438096, 0.0037261857945233593}	{2.1107806325450023, 50.998360975675396, 313.1097196260409}
{2.1085123184851695, 1.9197136901635628*^10, 7.276126894541632*^12}	{2.1085123184851695, 0.00044838419205137526, 0.0037238247660140917}	{2.1085123184851695, 51.00141251780329, 313.1537331195465}
{2.1081257399634765, 1.914758175890393*^10, 7.266572631171664*^12}	{2.1081257399634765, 0.0004482820265263471, 0.003724206677845738}	{2.1081257399634765, 51.011468739684005, 313.20388328991197}
{2.107771361204618, 1.9137921459146065*^10, 7.255243472280936*^12}	{2.107771361204618, 0.00045265354164366576, 0.0037281318120743383}	{2.107771361204618, 50.99725968069391, 313.16860440223206}
{2.1065740645557263, 1.919748617718486*^10, 7.282907729995311*^12}	{2.1065740645557263, 0.0004422031285893341, 0.0037198385937910346}	{2.1065740645557263, 50.99646530091177, 313.1613639404175}
{2.1064818136332017, 1.918249447239623*^10, 7.263993140840115*^12}	{2.1064818136332017, 0.0004581957975751231, 0.0037283354306430158}	{2.1064818136332017, 51.00004895560185, 313.11578226635316}
